pulocationid,dolocationid,totalcount
112,1,18
188,255,89
255,194,11
137,252,64
262,67,25
135,113,4
131,143,1
136,143,2
14,29,30
194,246,29
124,67,2
32,235,5
54,234,37
225,225,1997
82,136,4
124,25,2
141,127,1022
112,145,3209
132,40,9637
54,162,77
113,111,21
116,129,92
167,94,16
218,54,1
112,101,2
246,206,16
121,260,2
87,78,46
111,107,1
22,221,1
179,212,20
73,175,3
188,9,1
4,151,509
112,74,107
145,210,10
152,158,277
47,230,1
54,96,1
240,151,1
31,90,2
140,40,1176
75,35,56
227,19,1
134,92,53
14,231,20
227,52,4
13,219,21
164,73,169
258,89,3
174,75,3
74,253,4
9,102,1
209,77,23
17,25,375
33,259,1
10,3,2
76,219,13
33,155,20
186,213,568
45,95,141
90,91,148
190,130,4
17,67,5
74,220,234
207,134,2
134,97,1
193,36,46
152,213,61
78,143,2
7,250,43
125,235,39
137,117,22
87,131,197
225,10,1
132,68,33643
119,18,29
62,79,21
246,21,145
79,32,142
232,89,546
75,125,530
257,116,3
138,70,13731
100,182,543
107,197,158
186,158,50412
2,87,1
80,209,61
123,197,1
14,62,15
180,209,5
65,218,19
256,188,544
167,181,1
129,42,94
100,214,28
158,65,2473
36,68,70
191,225,1
229,36,551
41,185,97
211,11,61
212,226,2
227,142,2
255,111,9
145,220,10
261,155,74
21,188,3
261,259,34
70,46,2
54,61,74
131,146,2
3,249,1
132,59,39
231,83,470
151,100,3851
161,204,28
113,194,107
10,225,6
211,54,490
242,183,15
255,102,138
241,168,8
231,251,51
175,179,1
142,26,159
137,134,202
238,89,221
39,72,71
179,115,1
217,225,419
203,43,1
162,254,132
262,65,1286
68,121,124
76,165,3
66,204,2
11,61,7
108,36,2
213,25,8
121,133,1
51,248,6
13,165,209
45,153,6
183,69,1
31,184,1
74,210,5
7,31,9
61,56,4
198,131,2
31,166,3
146,113,318
189,243,11
164,15,174
178,26,61
228,88,65
25,85,246
124,65,1
234,254,145
42,197,7
70,88,25
97,136,5
67,85,1
133,97,51
16,195,1
91,74,2
145,253,7
114,226,2494
62,83,2
170,53,156
261,256,2126
10,10,1353
220,241,151
61,161,52
131,135,9
136,135,1
100,45,4996
171,233,1
160,16,4
129,224,18
91,145,2
45,222,11
258,100,6
112,244,52
119,80,3
61,66,102
244,215,4
191,10,1
129,71,7
50,53,78
207,252,3
17,65,417
147,169,18
20,107,1
153,237,1
4,239,1161
246,150,37
71,236,1
92,136,1
195,161,85
25,50,228
29,79,4
67,170,4
140,59,6
224,128,4
63,131,2
196,70,59
43,43,101037
98,262,1
155,188,8
39,87,2
25,170,955
224,236,2611
24,183,9
74,190,12
224,200,19
13,122,3
168,81,25
158,25,2432
254,134,1
18,60,8
195,66,82
235,136,57
49,23,1
232,100,1964
158,67,224
90,75,5890
142,179,2230
127,208,9
243,235,277
3,168,6
34,77,1
133,82,6
69,43,4
159,254,34
225,3,1
76,122,1
22,186,3
241,163,1
241,3,9
125,119,43
128,42,8
55,33,6
145,215,33
225,163,7
207,230,35
91,35,22
248,237,1
233,242,110
201,102,1
101,215,2
94,182,1
166,75,12200
50,112,1655
261,213,39
229,227,163
78,167,30
97,93,17
17,165,24
6,209,1
236,42,17049
194,107,31
182,95,1
200,42,3
197,28,63
259,238,2
23,113,1
8,13,3
225,249,29
96,56,2
106,222,1
144,153,16
226,185,20
170,112,6003
163,87,12615
213,219,2
260,247,33
89,144,25
196,43,15
261,158,17153
198,7,45
141,192,103
124,122,1
231,173,334
151,189,143
169,255,1
249,87,29380
48,153,233
181,45,290
43,70,153
260,82,4591
231,181,13608
34,133,4
139,236,2
250,166,1
253,130,1
179,183,7
250,184,3
7,24,98
255,195,226
52,26,57
214,95,1
239,89,315
56,51,1
108,227,3
211,127,253
89,48,19
262,122,2
69,70,4
95,237,45
252,92,24
49,29,18
173,45,2
68,193,276
261,124,35
123,236,2
205,129,2
66,132,607
158,219,20
192,162,3
17,122,3
48,222,52
191,39,3
227,14,127
68,229,21355
252,82,6
177,70,2
107,128,41
32,119,5
232,189,624
161,140,67918
244,220,762
107,200,244
260,92,312
68,108,103
107,236,36442
52,179,12
136,167,7
83,243,5
235,93,2
49,231,493
10,39,10
249,72,336
54,20,1
76,65,19
161,132,48471
70,41,70
262,165,22
62,181,188
170,91,194
240,169,2
15,19,1
215,216,28
209,260,139
190,217,37
260,97,85
25,218,5
193,15,1
258,189,1
228,41,7
28,134,163
63,7,3
163,72,72
225,168,5
55,261,6
40,164,329
13,65,3164
143,201,3
94,48,5
229,73,59
217,39,5
3,3,77
231,94,72
44,44,14
85,75,3
167,79,3
50,91,114
147,239,2
75,244,4246
66,140,197
92,93,62
96,161,1
236,123,79
49,62,375
246,13,33444
176,98,1
144,222,7
124,165,2
4,169,57
155,258,1
93,24,32
246,76,98
247,93,8
15,175,4
40,193,3
124,219,34
42,128,56
113,195,587
256,238,199
75,1,385
229,15,72
52,242,1
106,95,7
181,182,5
56,140,7
68,58,36
42,236,2990
209,133,190
193,73,5
141,11,55
217,249,19
42,200,55
130,87,85
28,117,1
254,230,2
33,124,7
186,256,6277
217,163,14
169,5,2
95,205,24
218,127,1
159,56,3
57,86,2
181,214,11
243,119,204
250,174,20
75,145,795
173,182,3
24,212,48
241,10,1
82,93,74
141,54,113
66,120,2
246,262,5168
80,60,4
31,141,8
262,219,16
75,101,7
166,91,10
85,112,13
236,224,4198
238,189,224
200,224,1
10,163,971
257,33,86
246,17,1307
132,248,919
162,161,150303
27,201,4
117,92,1
3,225,1
65,85,139
138,43,16884
248,205,1
234,66,6144
152,256,19
239,100,20977
15,142,1
128,224,1
114,37,4581
162,66,4119
191,163,1
233,26,215
164,36,1490
158,165,144
236,71,70
161,120,54
140,22,184
234,161,157258
10,249,216
56,132,31
66,51,1
153,186,2
34,260,1
8,17,1
61,254,1
219,114,27
241,225,1
162,56,566
154,132,21
10,168,6
36,22,2
257,261,21
140,248,240
168,87,9
112,125,82
170,75,18955
68,164,70328
234,56,431
120,68,2
132,22,4017
233,179,1644
224,197,17
244,190,4
186,155,228
166,112,186
50,75,5492
231,187,33
186,259,448
48,95,2359
85,91,64
55,152,1
28,252,12
147,151,3
158,122,8
197,137,4
4,38,1
182,153,2
13,25,2754
13,67,213
74,215,11
40,108,15
242,212,16
152,259,22
173,144,3
161,51,127
29,181,6
75,74,76772
87,7,2339
76,67,3
71,197,1
144,95,668
114,148,52264
159,66,1
4,160,38
256,258,51
12,70,15
76,25,32
181,48,478
17,219,4
40,229,232
33,158,705
256,232,3025
193,227,4
216,257,8
112,35,25
65,170,2039
20,246,2
181,144,737
159,161,62
14,23,10
90,53,55
87,64,25
225,39,53
137,230,21626
192,61,1
89,45,13
130,72,3
217,168,3
143,113,4584
181,202,26
8,262,14
173,48,9
65,50,570
202,95,12
85,177,28
56,236,3
72,10,3
14,205,1
67,5,1
152,260,25
49,221,3
56,200,1
260,40,20
17,28,4
244,233,347
137,17,2140
42,140,1229
145,49,326
247,241,65
32,153,1
167,183,5
136,152,8
25,5,1
54,106,71
51,247,6
237,15,115
219,100,60
82,241,6
149,166,1
194,160,1
85,203,2
171,215,1
16,48,1
51,82,1
114,127,853
185,35,1
170,138,55125
13,154,9
207,13,7
198,10,2
153,231,4
207,76,3
166,12,185
188,85,327
89,111,1
158,207,2
146,90,451
231,212,166
76,154,3
143,211,2418
97,217,414
1,49,1
243,95,17
77,14,6
11,106,1
42,132,937
116,15,9
50,138,9564
142,58,29
8,230,29
63,225,15
233,121,144
252,68,1
89,102,7
28,21,1
125,222,8
133,22,40
83,147,3
218,37,7
150,71,1
186,260,1774
97,191,8
137,262,14314
107,120,42
170,105,3
78,152,1
35,222,8
144,119,68
205,36,1
165,189,3
230,142,142900
135,166,2
184,69,1
75,208,203
10,131,13
98,134,4
38,170,2
179,79,489
166,69,556
189,157,8
261,77,17
72,225,27
158,137,12102
197,122,6
160,170,4
254,262,1
181,194,6
202,119,1
50,105,1
246,230,75323
37,70,8
29,109,1
92,191,6
212,127,1
262,47,93
51,97,1
217,78,1
260,68,277
125,153,2
79,126,513
160,50,1
191,131,54
166,203,2
218,148,2
107,51,82
236,188,492
170,196,1587
252,40,1
34,256,100
124,28,2
10,78,2
63,10,3
121,124,1
147,246,1
142,164,41327
50,196,176
198,225,78
87,3,47
48,119,820
87,44,4
262,28,35
25,16,3
188,170,33
90,228,1014
230,175,186
20,151,1
166,177,23
80,31,4
189,223,45
188,50,66
239,114,6536
146,174,21
129,232,84
17,207,1
33,77,29
158,47,20
209,259,20
142,193,311
209,155,26
89,194,1
222,29,4
109,11,1
126,56,1
192,171,15
194,169,1
170,69,753
219,89,20
262,137,16857
237,227,125
211,37,1890
139,132,16
26,79,4
24,173,21
175,229,1
45,235,37
150,42,1
208,161,1
24,181,128
97,241,12
88,70,153
230,52,1618
226,46,1
129,258,155
50,69,439
230,19,108
231,109,52
85,138,7
82,217,4
166,196,40
170,203,42
7,209,79
242,94,3
120,82,1
117,68,2
100,195,677
178,193,1
120,247,7
143,141,19660
50,177,130
125,95,241
14,237,6
158,28,74
247,191,2
226,88,491
60,129,3
116,227,8
25,255,1359
82,191,16
50,203,34
22,23,1
19,121,3
80,250,9
42,51,73
135,90,2
254,76,1
52,121,2
49,186,164
81,81,131
182,119,7
131,261,1
87,225,1496
247,217,1
164,129,3081
170,177,249
67,255,1
93,34,1
243,153,104
222,62,4
79,223,6380
61,86,5
13,245,6
207,262,1
31,113,1
39,257,2
123,140,1
209,256,1107
231,115,29
162,118,41
102,151,1
178,108,14
225,78,3
211,148,36969
116,73,4
223,254,14
252,59,1
107,140,37893
210,93,2
120,92,1
186,133,910
146,184,2
235,241,38
146,166,198
161,128,94
25,9,2
234,118,94
127,125,7
94,194,1
24,94,52
178,229,1
213,47,7
137,13,8732
85,196,1
4,139,1
161,200,758
137,76,179
161,236,188605
184,138,1
170,12,1565
220,136,82
79,57,51
189,126,2
166,138,6529
107,132,17268
3,64,1
179,83,248
195,86,2
4,107,16736
142,108,40
148,70,222
222,231,2
83,4,8
87,10,54
126,161,2
152,133,3
42,120,93
141,226,10503
20,239,3
225,131,2
41,41,47669
149,90,3
181,102,55
93,209,43
242,173,1
74,49,85
79,157,1062
237,73,30
262,207,6
150,123,17
197,219,20
142,229,50929
50,12,1535
7,34,37
208,56,2
129,238,62
66,236,195
66,200,1
126,66,1
17,137,67
173,102,4
240,107,1
181,111,98
207,17,9
123,132,11
93,60,2
186,77,167
228,185,3
41,46,3
189,4,77
179,94,7
36,247,6
209,213,24
100,102,242
249,257,1748
256,42,171
70,185,9
36,82,52
129,188,26
107,204,14
215,180,3
134,40,2
49,205,6
72,168,1
215,80,5
83,126,3
114,192,54
140,92,257
14,221,50
63,163,1
123,204,1
65,5,2
124,245,1
132,82,9082
48,235,885
18,31,10
55,135,1
63,249,5
233,58,24
90,138,13477
136,116,13
100,111,9
142,121,164
97,130,52
22,231,2
237,36,373
258,114,2
174,69,8
132,247,1729
127,145,4
148,43,4073
144,235,73
163,99,1
68,26,277
127,101,1
232,114,4729
28,13,25
174,177,1
209,158,3056
113,48,28662
98,230,2
194,239,267
28,76,6
241,78,7
74,233,1958
155,71,17
158,154,4
41,88,331
127,1,13
113,144,55505
143,174,89
56,197,15
202,235,1
113,202,372
13,207,3
253,93,14
24,83,20
55,149,7
246,134,98
140,97,894
116,36,31
163,257,512
185,244,5
22,62,1
152,77,2
170,228,1335
9,144,1
13,137,9222
179,181,164
198,163,5
197,25,3
76,137,2
68,179,1748
218,226,4
212,192,1
7,60,27
209,124,24
52,108,3
36,97,217
147,107,2
205,15,1
179,173,244
181,195,1234
87,156,11
233,164,47313
20,169,14
113,182,115
21,71,2
25,84,2
224,132,2645
134,68,16
145,178,2
127,74,176
78,116,5
132,97,14009
171,210,1
235,130,1
255,45,356
33,133,294
50,228,596
250,113,1
71,140,2
122,100,1
88,43,1961
231,183,46
9,48,1
257,143,8
8,134,2
151,114,1550
113,214,36
198,249,7
90,196,358
3,78,5
52,229,616
146,211,315
71,132,11
143,90,8029
117,248,1
72,163,1
224,140,6569
193,129,237
132,92,10867
225,7,40
65,16,5
102,160,29
261,260,198
256,123,19
79,147,264
169,170,7
226,41,293
140,247,708
87,39,131
165,89,161
47,76,1
169,50,3
167,212,13
22,29,29
135,141,5
140,82,953
53,61,1
175,121,3
92,130,35
17,245,1
4,98,6
137,150,43
36,92,9
128,238,17
230,14,2090
57,66,1
166,228,37
255,202,81
229,129,3680
261,133,365
90,177,234
224,120,5
247,130,3
34,158,7
87,163,9126
255,144,1548
133,68,11
246,252,48
236,238,170952
83,223,233
13,47,9
57,161,1
24,79,999
208,254,8
82,130,139
47,262,1
255,48,764
87,249,16665
200,238,24
143,184,3
260,248,3
17,154,2
143,166,22532
26,181,48
89,195,36
68,242,123
40,26,66
259,42,3
257,149,13
37,43,8
90,203,16
141,37,726
21,123,22
72,39,56
157,66,1
162,86,17
49,237,65
171,253,1
256,71,69
149,211,1
83,157,273
233,193,272
216,72,8
72,156,1
34,213,1
185,74,2
95,29,1
114,11,111
205,73,3
61,118,1
65,255,3774
100,194,94
76,28,7
90,69,377
83,57,18
219,189,7
157,161,98
74,178,4
14,186,8
114,54,639
79,240,65
174,138,2
215,18,2
256,224,179
223,56,105
79,4,86557
234,86,20
13,28,37
198,39,6
245,236,1
194,151,100
33,260,67
10,7,22
122,89,1
141,148,7957
246,117,10
191,64,2
52,164,425
4,246,2694
53,234,3
95,231,67
233,108,45
223,66,26
127,244,1285
65,9,2
197,65,2
53,162,13
137,21,148
28,262,40
66,197,8
38,218,3
10,64,3
216,87,206
133,40,43
233,229,68005
191,7,3
223,161,514
174,105,1
224,51,3
158,245,10
145,233,901
205,227,1
160,218,1
238,114,3186
90,12,1297
244,49,25
18,250,8
182,235,5
157,56,37
101,233,1
255,214,3
80,24,32
137,206,19
95,62,2
211,226,879
87,168,181
146,141,3896
113,45,7162
236,232,3132
183,75,3
260,22,9
262,154,1
161,197,263
126,254,7
242,79,1
168,257,2
119,63,1
165,100,4
112,208,6
200,232,1
217,7,31
1,233,1
255,182,3
40,179,16
4,8,4
28,17,1
45,119,31
188,218,4
236,258,74
124,154,1
63,39,9
118,5,1
252,248,1
128,232,1
248,231,1
135,211,1
257,146,1
57,56,17
85,228,13
155,123,12
7,116,232
89,223,3
141,203,6
90,37,2273
17,123,6
71,117,1
54,74,2
244,222,1
255,32,3
61,38,11
123,230,1
159,239,16
126,246,1
83,195,1
198,81,1
81,3,11
61,160,2
212,53,3
237,260,3228
178,186,1
144,253,5
154,13,8
256,245,2
238,218,12
29,90,1
190,55,10
262,42,4158
223,107,318
119,241,58
130,131,57
48,220,2045
141,177,66
45,215,50
107,230,46829
68,29,157
233,237,47518
248,242,25
49,193,17
78,60,45
112,96,14
4,254,24
165,255,4
64,116,1
48,253,12
95,242,1
186,15,144
142,186,60297
195,38,1
246,51,31
230,22,510
11,74,2
179,113,92
144,220,129
195,160,1
231,184,4
231,166,3371
223,139,2
227,82,3
116,260,32
141,69,1291
188,114,33
130,78,2
239,50,34763
91,61,44
224,117,1
97,216,21
125,233,4035
19,205,6
239,170,26935
240,254,9
52,205,1
229,256,1995
202,220,2
236,122,21
215,93,19
79,194,152
22,26,84
12,185,3
66,17,559
129,67,4
234,239,31364
141,12,208
218,228,2
129,25,33
207,236,4
37,88,31
100,240,61
11,1,2
189,102,4
181,126,4
93,116,45
100,4,6377
157,139,1
260,14,58
135,212,1
114,53,33
170,226,7668
167,141,2
11,101,1
133,142,7
92,216,31
136,60,6
57,107,1
122,16,1
94,223,1
189,111,5
121,129,30
11,145,1
168,131,1
230,248,345
173,126,3
68,62,721
134,19,22
112,159,5
162,239,50742
227,92,2
50,226,1445
134,52,1
108,155,7
161,262,41863
90,148,24373
65,100,964
56,76,4
255,243,69
155,154,17
17,42,53
2,7,1
158,71,94
54,1,8
161,17,2026
236,165,135
244,153,162
239,85,35
56,13,16
205,77,2
32,233,2
139,230,1
227,97,11
124,123,2
49,229,51
157,107,64
168,78,113
262,123,26
250,94,2
229,155,57
229,259,160
112,162,297
54,145,18
253,80,1
77,40,1
58,213,2
28,197,93
66,262,104
246,120,33
112,234,201
49,108,4
158,224,4137
224,252,6
261,36,472
68,231,62260
88,88,7177
43,185,51
231,174,99
91,162,1
56,262,3
152,227,2
164,124,147
141,138,23676
106,210,12
133,52,14
163,131,163
166,226,255
75,20,217
134,142,19
147,161,2
18,143,1
52,237,375
210,55,31
80,167,2
213,42,11
246,140,8176
249,78,83
69,185,22
244,95,33
19,237,1
75,176,1
193,259,2
48,190,327
159,151,22
180,167,1
216,225,21
193,155,2
66,76,19
236,219,26
62,90,4
151,218,7
61,169,2
100,147,224
66,13,730
142,221,6
89,126,1
54,244,2
163,78,96
124,71,4
246,132,6579
31,79,1
40,29,12
243,233,43
262,224,3017
144,190,468
73,92,42
247,216,5
158,123,187
33,36,330
88,46,2
226,70,544
233,205,26
220,18,48
249,131,78
202,190,5
137,128,86
206,245,2
179,201,3
161,13,37742
82,216,131
113,32,43
195,169,1
56,17,4
137,236,16550
262,71,20
125,178,46
134,175,14
186,227,632
161,76,94
137,200,156
87,81,25
186,73,126
8,132,7
141,196,761
40,231,1851
112,61,906
216,10,84
116,133,5
173,223,37
106,190,130
224,134,19
162,151,10675
42,230,1006
164,213,248
129,65,107
148,46,37
94,126,3
17,71,81
248,179,3
158,42,2030
192,35,1
154,17,1
62,174,1
146,212,32
182,220,8
234,151,8650
46,46,14
73,82,4
17,224,11
254,200,2
231,90,44892
48,210,173
67,189,5
181,223,218
25,189,2926
60,213,28
44,99,1
193,256,116
113,243,1772
245,206,4
147,56,1
232,218,9
173,57,54
181,157,51
144,210,78
237,133,206
164,158,29549
40,62,183
141,105,2
41,43,7989
79,111,66
211,228,737
143,183,12
95,179,46
85,226,1
49,164,100
8,140,13
173,157,16
181,57,3
79,102,359
65,89,783
148,88,12475
152,73,1
189,194,1
39,7,1
100,157,779
192,101,30
154,21,1
259,137,2
223,8,162
212,75,9
258,85,1
233,186,55433
164,256,5345
92,63,6
192,145,7
80,135,13
63,72,9
163,7,14748
139,134,2
129,165,6
211,203,7
45,190,141
116,77,4
151,50,8164
152,36,16
193,213,12
100,57,96
83,194,3
211,177,132
15,247,1
72,87,1
47,200,2
192,1,2
47,236,4
60,256,1
7,152,170
190,80,38
163,64,57
15,82,2
151,170,5954
231,141,12292
161,150,94
42,252,12
219,16,14
195,239,23
211,69,63
94,240,1
92,198,13
148,41,4505
4,161,3142
218,138,10
80,149,10
236,67,83
126,107,3
186,36,1725
236,25,868
50,37,670
41,70,90
249,64,36
112,20,2
237,77,20
252,19,20
159,160,1
100,223,3068
74,222,8
52,221,3
223,246,85
198,87,5
4,66,526
206,137,1
66,150,6
170,37,2202
135,183,1
193,158,24
142,237,179307
61,239,16
33,227,237
250,79,2
240,161,1
249,7,7265
232,85,62
114,75,4593
33,73,3
198,72,7
180,146,5
151,85,13
145,95,717
134,14,1
80,146,168
256,47,4
127,106,1
97,198,258
28,128,2
211,12,1022
4,56,39
164,155,167
164,259,297
101,95,3
28,236,58
246,204,4
260,19,8
225,257,13
258,50,2
45,210,30
74,153,63
42,117,4
157,246,21
260,52,15
