pulocationid,dolocationid,totalcount
218,54,4
165,114,8
112,101,1
246,206,12
121,260,19
183,196,1
87,78,35
111,107,2
254,252,2
22,221,3
179,212,20
73,175,1
191,3,5
188,9,1
4,151,441
112,74,68
29,83,1
145,210,3
171,178,1
152,158,241
47,230,5
240,151,2
31,90,2
140,40,1066
75,35,131
134,92,61
14,231,71
227,52,7
13,219,28
164,73,147
258,89,11
174,75,41
74,253,1
9,102,3
209,77,45
17,25,318
33,259,2
10,3,7
76,219,42
33,155,38
102,139,4
186,213,551
45,95,153
90,91,191
190,130,2
17,67,9
74,220,189
207,134,1
102,107,11
134,97,3
152,213,52
193,36,37
115,148,1
7,250,25
78,143,4
125,235,82
137,117,90
87,131,114
225,10,12
132,68,36995
119,18,34
62,79,21
246,21,127
79,32,94
3,39,16
232,89,384
75,125,513
257,116,3
150,232,2
138,70,14549
100,182,667
107,197,160
150,258,7
186,158,44427
149,113,2
167,173,6
38,9,15
80,209,73
123,197,31
14,62,40
220,217,1
153,205,1
65,218,36
180,209,4
73,142,2
256,188,416
129,42,73
100,214,36
158,65,2004
36,68,56
26,115,6
191,225,13
229,36,487
41,185,94
211,11,36
218,192,21
212,226,2
197,154,1
227,142,3
245,51,1
255,111,7
145,220,9
250,211,1
261,155,82
21,188,1
261,259,56
198,78,37
136,146,7
78,135,23
70,46,2
44,249,1
54,61,36
131,146,5
3,249,1
132,59,44
101,220,7
72,131,1
231,83,440
151,100,3816
119,172,5
133,92,16
161,204,18
195,56,4
3,163,2
113,194,85
10,225,38
242,183,30
211,54,342
255,102,88
177,43,1
241,168,24
231,251,57
175,179,23
95,221,2
183,177,2
142,26,136
137,134,271
207,117,1
238,89,240
39,72,238
156,87,1
217,225,258
203,43,1
162,254,108
262,65,1291
68,121,164
76,165,32
11,61,14
213,25,47
108,36,1
121,133,3
51,248,22
72,78,4
13,165,182
183,69,14
45,153,11
74,210,22
61,56,10
7,31,10
73,19,5
213,67,1
198,131,5
31,166,2
160,5,1
146,113,196
189,243,8
164,15,139
178,26,107
228,88,22
130,81,8
25,85,242
222,205,3
124,65,9
234,254,134
42,197,58
70,88,24
97,136,4
67,85,8
133,97,81
135,201,3
223,118,1
91,74,12
145,253,7
114,226,2141
240,239,7
62,83,1
170,53,104
261,256,1915
10,10,1722
220,241,176
63,78,1
61,161,71
131,135,13
187,45,1
100,45,4987
91,101,1
171,233,5
160,16,6
55,116,3
129,224,23
91,145,3
45,222,23
258,100,7
112,244,40
98,17,2
119,80,8
61,66,88
38,16,16
191,10,28
244,215,9
119,180,1
129,71,11
189,32,2
50,53,60
207,252,1
17,65,289
147,169,30
210,130,2
153,237,1
4,239,963
71,236,27
246,150,35
92,136,3
206,188,1
91,1,3
195,161,75
25,50,162
29,79,2
149,201,1
67,170,14
241,249,3
140,59,6
224,128,9
63,131,2
196,70,67
136,149,1
43,43,110447
155,188,47
59,193,1
39,87,17
156,72,1
25,170,960
259,188,3
224,236,2291
24,183,11
126,86,1
74,190,14
224,200,10
67,50,1
13,122,10
217,10,4
168,81,53
158,25,1959
18,60,12
254,134,4
195,66,47
174,91,1
235,136,79
232,100,1363
158,67,198
179,109,1
133,247,3
90,75,5510
142,179,2174
127,208,9
243,235,261
3,168,42
34,77,1
133,82,2
69,43,14
159,254,50
225,3,2
22,186,10
76,122,9
241,163,3
241,3,14
222,186,8
72,7,3
128,42,20
125,119,35
55,33,27
145,215,42
225,163,9
75,30,1
21,232,5
207,230,43
242,115,4
91,35,85
248,237,1
233,242,118
201,102,1
101,215,15
94,182,6
166,75,12312
50,112,1214
261,213,58
184,75,1
202,153,1
229,227,97
78,167,52
118,170,1
97,93,19
17,165,22
6,209,1
236,42,15229
194,107,28
10,2,1
182,95,1
200,42,4
171,49,1
197,28,39
259,238,5
8,13,1
225,249,23
155,238,4
96,56,5
144,153,10
118,50,2
226,185,46
18,209,33
21,258,2
170,112,6227
163,87,12084
16,102,33
213,219,1
260,247,13
89,144,20
196,43,19
62,94,1
261,158,15330
198,7,32
141,192,97
124,122,13
231,173,332
151,189,82
24,109,1
249,87,28071
89,202,1
48,153,203
181,45,259
43,70,151
260,82,3849
231,181,12118
34,133,5
250,166,2
179,183,1
250,184,3
198,64,2
255,195,178
7,24,92
52,26,32
197,47,2
239,89,315
56,51,2
108,227,9
89,48,159
211,127,236
69,70,2
95,237,89
252,92,42
91,125,3
49,29,3
68,193,294
261,124,26
252,247,2
123,236,10
102,246,3
205,129,12
192,234,11
66,132,640
158,219,12
192,162,5
22,205,3
17,122,2
48,222,82
191,39,20
227,14,147
68,229,20976
118,85,1
252,82,8
177,70,3
107,128,40
232,189,487
32,119,10
206,232,2
161,140,68856
244,220,704
210,241,1
107,200,248
11,176,1
260,92,364
68,108,82
107,236,38887
52,179,5
136,167,17
89,182,3
235,93,2
83,243,7
49,231,319
10,39,53
249,72,213
19,179,1
259,232,1
76,65,145
161,132,47049
70,41,68
262,165,23
155,232,4
62,181,245
170,91,388
240,169,3
10,156,5
15,19,10
215,216,61
15,52,1
209,260,166
203,70,7
51,68,68
190,217,23
260,97,67
25,218,10
193,15,1
228,41,12
28,134,177
63,7,3
163,72,106
55,261,13
225,168,15
62,173,1
40,164,255
13,65,3073
143,201,8
94,48,5
229,73,37
217,39,6
3,3,108
231,94,121
105,43,2
44,44,14
85,75,18
167,79,6
50,91,103
147,239,2
75,244,4116
66,140,235
92,93,59
236,123,89
94,144,1
49,62,303
246,13,32086
176,98,1
190,191,1
144,222,12
21,238,1
106,153,1
35,119,5
124,165,8
121,77,3
4,169,84
155,258,2
93,24,28
246,76,170
247,93,5
15,175,14
124,219,37
42,128,25
47,252,2
113,195,503
256,238,169
75,1,377
229,15,71
181,182,4
106,95,13
56,140,19
68,58,41
42,236,3060
209,133,136
193,73,2
141,11,46
217,249,20
42,200,65
19,242,2
130,87,110
28,117,2
254,230,13
33,124,4
186,256,5347
217,163,10
117,97,10
95,205,42
218,127,5
159,56,2
57,86,1
181,214,3
243,119,232
180,60,1
250,174,41
75,145,788
241,10,4
24,212,41
244,210,10
82,93,60
141,54,108
197,207,1
246,262,5022
80,60,1
31,141,5
75,101,8
262,219,3
166,91,28
85,112,10
108,15,1
236,224,4197
238,189,174
10,163,1183
214,222,1
257,33,93
132,248,921
246,17,1110
162,161,156725
27,201,13
117,92,2
65,85,164
138,43,18951
248,205,3
234,66,6103
94,45,3
152,256,20
239,100,20619
212,148,3
73,14,1
15,142,7
128,224,1
114,37,3322
157,86,2
162,66,4689
191,163,1
213,122,1
233,26,259
164,36,1157
168,72,5
158,165,90
222,221,1
236,71,117
161,120,92
140,22,265
234,161,158443
36,248,2
10,249,271
56,132,34
66,51,10
153,186,3
225,156,3
167,251,1
176,246,1
34,260,2
8,17,1
61,254,9
219,114,42
241,225,19
162,56,493
154,132,34
47,117,1
10,168,22
36,22,8
257,261,19
140,248,214
168,87,55
250,90,1
112,125,53
170,75,20955
68,164,69991
234,56,383
117,82,8
223,86,2
132,22,3847
233,179,1619
39,81,10
224,197,18
244,190,6
167,83,1
186,155,234
166,112,254
50,75,5463
231,187,16
48,95,2178
186,259,311
85,91,62
55,152,11
117,247,2
33,213,7
28,252,33
191,168,4
119,55,21
147,151,7
197,137,9
158,122,4
4,38,3
213,165,1
182,153,1
13,25,2642
13,67,215
74,215,59
195,254,7
40,108,4
242,212,54
22,237,8
150,188,3
152,259,25
173,144,1
161,51,180
152,155,5
29,181,13
75,74,85638
87,7,2006
71,197,45
76,67,9
144,95,557
114,148,50239
159,66,3
256,258,36
4,160,21
169,16,1
173,202,1
12,70,15
210,217,2
76,25,137
26,183,3
181,48,415
245,204,2
17,219,8
40,229,256
212,37,5
33,158,666
256,232,2578
112,35,20
216,257,10
65,170,1798
20,246,1
181,144,611
159,161,80
14,23,8
90,53,84
9,195,1
87,64,31
225,39,74
102,98,1
137,230,21364
89,45,21
192,61,3
130,72,17
217,168,1
143,113,4941
181,202,19
8,262,25
173,48,10
65,50,638
202,95,13
72,10,19
85,177,57
56,236,11
215,55,9
14,205,7
67,5,8
101,49,6
152,260,26
49,221,4
260,40,20
16,144,6
17,28,9
244,233,284
42,140,1405
137,17,1941
145,49,302
247,241,51
160,85,1
32,153,5
201,48,1
213,137,29
131,152,3
167,183,7
136,152,9
197,165,1
175,164,5
54,106,49
38,85,4
28,206,75
51,247,53
237,15,152
219,100,269
82,241,9
149,166,1
139,51,6
194,160,3
85,203,9
171,215,26
16,48,2
51,82,2
114,127,823
185,35,1
170,138,52930
13,154,6
185,125,2
198,10,20
207,13,6
26,251,2
153,231,125
207,76,1
166,12,152
188,85,342
89,111,3
158,207,1
146,90,271
17,47,3
257,167,1
231,212,56
76,154,4
143,211,2664
115,11,1
97,217,391
243,95,11
77,14,26
11,106,5
42,132,816
85,69,2
116,15,14
50,138,8786
142,58,27
8,230,17
63,225,16
233,121,171
252,68,1
125,222,3
28,21,3
133,22,44
83,147,3
218,37,17
150,71,9
186,260,1587
97,191,22
137,262,14393
107,120,47
170,105,2
78,152,6
35,222,77
144,119,80
178,164,5
205,36,4
38,50,3
47,206,2
92,217,2
165,189,23
230,142,147514
135,166,6
184,69,2
75,208,250
10,131,62
59,242,7
65,84,3
98,134,13
38,170,42
179,79,408
166,69,673
189,157,8
261,77,36
72,225,38
190,93,2
158,137,10067
197,122,17
160,170,13
254,262,4
181,194,4
202,119,2
246,230,73324
37,70,8
92,191,22
212,127,2
262,47,69
51,97,12
260,68,151
125,153,5
102,239,2
79,126,468
86,100,40
160,50,2
191,131,66
166,203,4
27,141,1
62,212,3
235,217,1
107,51,175
236,188,491
170,196,1416
200,188,4
34,256,86
51,92,1
124,28,6
10,78,11
63,10,13
121,124,1
254,17,7
147,246,1
142,164,41171
95,23,1
235,191,4
213,207,1
50,196,179
198,225,84
87,3,69
128,188,2
48,119,702
87,44,3
25,16,4
262,28,27
154,236,1
188,170,94
90,228,907
123,51,2
230,175,120
67,16,7
20,151,1
166,177,25
189,223,39
188,50,18
217,131,1
239,114,5927
146,174,49
129,232,140
17,207,1
33,77,33
158,47,25
209,259,76
142,193,309
209,155,110
244,178,11
89,194,1
222,29,22
62,115,3
126,56,5
192,171,8
194,169,2
170,69,729
219,89,33
262,137,15149
28,150,2
237,227,131
211,37,1410
139,132,23
26,79,11
124,137,6
134,248,1
24,173,21
175,229,2
45,235,91
150,42,1
208,161,3
24,181,101
241,7,3
97,241,12
88,70,153
230,52,1866
78,33,4
226,46,3
129,258,131
50,69,347
230,19,83
231,109,39
85,138,9
82,217,2
166,196,72
243,222,5
170,203,50
139,140,26
7,209,55
242,94,12
117,68,2
100,195,496
120,247,11
143,141,20490
50,177,88
118,84,3
125,95,228
14,237,13
158,28,45
247,191,2
226,88,418
60,129,4
116,227,3
25,255,1091
254,13,4
180,250,1
82,191,30
50,203,42
22,23,1
19,121,10
80,250,16
42,51,145
135,90,3
254,76,11
49,186,103
81,81,158
136,261,3
119,216,1
182,119,17
131,261,2
87,225,1062
247,217,1
224,204,1
164,129,2826
170,177,239
67,255,1
243,153,115
222,62,6
79,223,4902
61,86,16
86,89,2
13,245,13
207,262,3
31,113,2
39,257,1
123,140,39
209,256,1036
231,115,48
162,118,55
178,108,11
225,78,12
211,148,34406
223,254,10
116,73,2
136,33,3
107,140,38113
210,93,11
35,95,2
120,92,2
186,133,812
235,241,65
146,166,167
161,128,74
25,9,6
234,118,78
127,125,9
174,228,1
24,94,58
178,229,1
213,47,45
137,13,9097
4,139,2
161,200,795
137,76,622
161,236,195133
16,45,7
184,138,1
170,12,1489
220,136,105
79,57,28
175,193,1
189,126,1
135,174,2
166,138,6295
107,132,17745
179,83,210
242,181,2
195,86,2
183,53,1
4,107,13086
142,108,50
148,70,188
222,231,26
83,4,5
87,10,93
126,161,11
5,48,1
152,133,2
42,120,98
141,226,9140
20,239,4
225,131,2
41,41,52584
149,90,5
127,35,2
181,102,24
216,81,7
93,209,40
74,49,73
79,157,879
237,73,36
262,207,7
169,218,1
150,123,30
66,128,1
197,219,32
142,229,51108
50,12,1572
7,34,27
78,261,1
3,7,13
208,56,6
129,238,62
117,40,1
66,236,238
98,252,4
66,200,2
126,66,1
32,95,1
17,137,78
92,241,18
240,107,3
173,102,3
181,111,97
123,132,9
207,17,9
122,189,2
93,60,2
186,77,171
228,185,5
41,46,6
189,4,55
179,94,1
36,247,7
209,213,34
206,71,1
100,102,239
249,257,1510
189,240,2
256,42,132
70,185,11
36,82,69
129,188,20
107,204,6
215,180,4
134,40,2
49,205,14
72,168,6
262,245,2
215,80,17
83,126,3
114,192,30
140,92,278
14,221,20
63,163,1
123,204,1
65,5,5
132,82,9397
48,235,880
18,31,14
63,249,5
62,183,1
233,58,32
249,99,1
90,138,11521
136,116,24
100,111,15
91,208,1
142,121,213
97,130,107
131,116,6
22,231,25
207,206,1
174,69,53
237,36,357
258,114,4
132,247,1727
127,145,14
148,43,3957
144,235,70
149,141,10
68,26,262
40,242,1
232,114,3939
28,13,50
174,177,2
209,158,3024
113,48,26668
19,193,4
98,230,8
169,85,1
77,19,1
194,239,259
52,193,3
28,76,21
77,52,2
198,168,3
241,78,10
74,233,2206
155,71,54
158,154,3
41,88,375
127,1,9
113,144,50029
143,174,134
259,71,2
76,207,1
56,197,11
202,235,3
113,202,289
13,207,1
253,93,11
24,83,13
55,149,30
246,134,124
140,97,937
116,36,26
163,257,489
185,244,88
22,62,5
152,77,2
257,27,3
197,67,1
170,228,1201
154,197,1
106,235,1
13,137,9569
179,181,53
242,83,1
198,163,7
197,25,8
76,137,115
21,224,4
220,93,1
68,179,1537
218,226,46
7,60,16
209,124,64
52,108,5
36,97,190
147,107,6
205,15,12
179,173,281
181,195,1025
222,23,1
87,156,8
233,164,47081
20,169,18
113,182,110
21,71,10
25,84,7
224,132,2145
145,178,5
134,68,23
127,74,159
78,116,12
132,97,14297
235,130,8
50,228,520
255,45,329
33,133,252
250,113,1
71,140,53
122,100,3
88,43,1971
231,183,24
55,146,8
9,48,5
19,229,1
257,143,34
8,134,2
151,114,1443
113,214,21
198,249,2
90,196,271
3,78,10
52,229,484
146,211,249
192,106,1
71,132,27
143,90,8651
117,248,1
72,163,9
240,98,1
224,140,5397
193,129,324
63,168,2
132,92,11167
225,7,28
65,16,6
102,160,37
261,260,231
256,123,18
79,147,236
47,13,1
169,170,6
226,41,209
140,247,889
165,89,231
87,39,184
225,64,1
47,76,5
169,50,2
22,29,23
167,212,32
135,141,9
140,82,847
53,61,15
175,121,25
92,130,59
4,98,4
139,204,1
137,150,83
36,92,5
72,249,3
128,238,15
230,14,1788
166,228,57
255,202,58
81,87,11
229,129,3730
261,133,288
90,177,255
207,150,1
198,156,1
224,120,8
247,130,22
254,206,1
34,158,8
195,118,1
213,245,2
87,163,8189
153,23,1
255,144,1180
133,68,11
246,252,47
236,238,173159
83,223,200
13,47,8
57,161,5
26,173,3
24,79,852
208,254,18
82,130,151
255,48,679
87,249,16397
200,238,26
143,184,8
260,248,15
17,154,3
155,42,7
143,166,22734
26,181,115
89,195,49
68,242,130
40,26,64
259,42,18
257,149,11
76,47,14
37,43,15
90,203,10
141,37,593
21,123,80
72,39,208
157,66,2
49,237,66
162,86,23
171,253,3
256,71,30
149,211,1
83,157,239
233,193,403
216,72,44
121,155,4
72,156,2
95,29,10
185,74,14
114,11,114
205,73,10
130,257,3
108,129,1
47,17,1
65,255,3179
179,187,1
100,194,85
76,28,26
90,69,385
83,57,18
219,189,12
157,161,132
74,178,14
14,186,57
114,54,664
79,240,62
174,138,7
215,18,8
256,224,157
223,56,73
79,4,82584
234,86,43
13,28,31
198,39,10
245,236,3
194,151,113
33,260,65
10,7,37
122,89,2
141,148,7062
246,117,15
191,64,4
52,164,350
4,246,2450
53,234,1
95,231,71
233,108,103
19,164,3
223,66,27
127,244,1206
65,9,5
197,65,21
53,162,4
137,21,249
206,123,1
119,198,2
28,262,58
66,197,13
38,218,32
94,195,6
10,64,4
216,87,302
189,147,3
133,40,28
233,229,70119
191,7,10
223,161,574
224,51,16
158,245,7
145,233,989
23,174,16
205,227,3
160,218,1
238,114,3133
90,12,1167
244,49,25
182,235,28
18,250,17
26,94,6
157,56,25
20,160,6
101,233,4
42,204,1
240,246,3
255,214,3
137,206,17
80,24,28
95,62,2
211,226,658
71,51,1
87,168,313
146,141,4236
236,232,2945
113,45,7115
183,75,12
260,22,12
262,154,2
161,197,289
126,254,20
242,79,9
168,257,2
165,100,19
112,208,4
200,232,3
217,7,28
81,72,8
1,233,3
255,182,4
200,258,1
40,179,15
4,8,2
28,17,18
188,218,17
236,258,148
63,39,43
124,154,1
45,119,43
118,5,2
77,142,11
248,231,3
55,143,5
259,123,1
135,211,2
190,136,1
57,56,18
159,86,1
85,228,30
155,123,62
7,116,216
89,223,51
141,203,20
90,37,1856
17,123,12
71,117,5
54,74,3
244,222,7
21,154,2
220,80,2
255,32,1
61,38,26
123,230,19
159,239,12
124,42,2
31,83,1
197,188,17
83,195,4
61,160,2
81,3,67
237,260,3071
150,137,9
178,186,5
144,253,1
154,13,12
160,114,1
256,245,1
238,218,17
29,90,3
190,55,9
262,42,3297
108,256,3
223,107,259
119,241,30
154,76,6
130,131,122
48,220,2054
152,15,1
141,177,79
96,151,1
45,215,45
8,120,3
107,230,45988
68,29,144
233,237,48006
182,210,1
248,242,74
49,193,15
78,60,60
112,96,4
4,254,21
227,247,1
165,255,15
