pulocationid,dolocationid,totalcount
240,151,1
31,90,2
44,156,1
140,40,826
75,35,155
227,19,1
14,231,78
134,92,70
227,52,3
91,30,1
13,219,19
164,73,93
258,89,11
174,75,44
74,253,1
9,102,1
209,77,47
17,25,259
33,259,5
10,3,4
76,219,57
33,155,46
102,139,3
45,95,116
186,213,344
90,91,171
17,67,8
74,220,139
207,134,2
120,22,1
134,97,17
102,107,18
152,213,68
193,36,33
7,250,23
78,143,13
125,235,45
137,117,138
87,131,76
220,191,2
225,10,24
132,68,33891
119,18,30
62,79,19
160,9,4
79,32,61
246,21,114
3,39,10
232,89,245
75,125,299
150,232,5
138,70,16516
100,182,426
107,197,184
150,258,7
186,158,35818
11,96,1
38,9,43
149,113,9
167,173,3
80,209,85
123,197,21
14,62,55
220,217,1
153,205,1
65,218,32
180,209,7
73,142,6
256,188,211
167,181,1
129,42,162
100,214,25
158,65,1327
36,68,48
191,225,18
229,36,377
41,185,84
183,203,1
211,11,14
218,192,16
212,226,4
227,142,7
145,220,10
255,111,4
261,155,100
21,188,15
261,259,31
198,78,16
136,146,8
78,135,33
70,46,4
194,98,1
131,146,2
54,61,18
3,249,4
132,59,38
101,220,5
72,131,7
64,31,1
231,83,390
151,100,2712
161,204,23
133,92,7
195,56,3
3,163,4
113,194,54
208,86,3
10,225,34
211,54,276
242,183,43
255,102,57
177,43,5
241,168,41
231,251,54
175,179,13
95,221,1
26,212,1
142,26,127
137,134,210
207,117,3
59,229,1
238,89,142
39,72,366
60,15,1
217,225,110
203,43,4
162,254,75
262,65,1078
78,149,1
68,121,126
76,165,72
11,61,28
213,25,39
108,36,6
121,133,7
51,248,28
72,78,7
13,165,259
183,69,6
45,153,11
74,210,21
7,31,8
61,56,16
73,19,2
213,67,1
198,131,7
31,166,1
253,241,2
146,113,148
189,243,4
164,15,101
178,26,102
228,88,19
130,81,7
25,85,181
101,253,1
222,205,9
124,65,6
42,197,66
234,254,88
70,88,8
67,85,5
97,136,11
133,97,57
91,74,37
145,253,1
114,226,1402
240,239,3
62,83,1
170,53,124
10,10,1559
261,256,1514
220,241,124
63,78,5
61,161,59
131,135,28
100,45,3475
171,233,4
160,16,3
55,116,5
129,224,33
109,148,2
91,145,14
45,222,19
258,100,9
112,244,27
98,17,3
119,80,5
38,16,76
61,66,55
244,215,23
191,10,27
119,180,2
129,71,34
50,53,39
17,65,193
147,169,25
20,107,4
210,130,17
153,237,2
4,239,649
246,150,36
71,236,17
92,136,3
195,161,96
25,50,128
29,79,3
149,201,2
67,170,47
241,249,1
140,59,5
224,128,6
63,131,7
93,31,2
196,70,37
43,43,89637
155,188,64
39,87,71
25,170,560
259,188,3
224,236,1640
24,183,4
74,190,7
126,86,4
224,200,41
67,50,2
13,122,24
217,10,2
168,81,65
158,25,1347
18,60,16
254,134,5
195,66,44
174,91,1
235,136,63
232,100,894
158,67,184
179,109,1
133,247,1
90,75,4317
142,179,1379
127,208,13
243,235,188
3,168,49
34,77,1
133,82,3
69,43,21
159,254,57
225,3,3
76,122,44
22,186,8
241,163,3
241,3,22
222,186,7
72,7,6
128,42,12
125,119,30
55,33,36
225,163,14
145,215,12
75,30,1
207,230,26
21,232,5
91,35,164
248,237,3
233,242,80
201,102,2
252,97,3
101,215,10
94,182,4
166,75,10022
50,112,721
261,213,47
184,75,4
229,227,70
78,167,51
72,64,1
118,170,4
97,93,22
17,165,35
236,42,11360
194,107,29
182,95,9
200,42,26
197,28,57
259,238,2
8,13,4
225,249,24
155,238,3
106,222,5
144,153,4
118,50,1
226,185,14
18,209,77
21,258,4
170,112,4490
98,21,1
163,87,8753
16,102,15
213,219,2
260,247,11
89,144,19
196,43,16
62,94,2
261,158,11409
198,7,23
141,192,75
124,122,7
231,173,247
139,128,1
151,189,56
169,255,2
194,139,2
249,87,19969
89,202,2
48,153,179
206,238,2
181,45,192
43,70,149
260,82,2309
231,181,8082
34,133,5
139,236,33
250,166,10
179,183,3
250,184,2
198,64,4
255,195,77
52,26,34
7,24,28
197,47,3
239,89,268
83,32,2
56,51,4
108,227,7
211,127,163
89,48,273
69,70,9
262,122,6
252,92,59
95,237,78
91,125,4
49,29,10
173,45,4
68,193,257
261,124,32
123,236,7
252,247,5
6,34,1
102,246,3
205,129,22
192,234,3
66,132,507
158,219,10
192,162,2
17,122,11
22,205,8
206,258,1
48,222,109
191,39,39
227,14,97
68,229,17160
169,9,1
252,82,2
177,70,1
107,128,28
232,189,264
32,119,14
217,156,1
161,140,55783
244,220,600
210,241,6
107,200,201
68,108,42
260,92,148
107,236,29207
52,179,11
136,167,15
89,182,4
235,93,3
83,243,4
10,39,56
49,231,223
249,72,145
19,179,5
259,232,4
76,65,220
161,132,39762
70,41,71
155,232,8
262,165,17
62,181,250
170,91,329
10,156,2
240,169,5
15,19,9
215,216,83
96,66,1
209,260,115
203,70,5
192,159,1
183,228,1
51,68,56
190,217,11
260,97,31
25,218,21
258,189,2
228,41,12
28,134,204
63,7,5
163,72,40
225,168,20
55,261,28
40,164,172
13,65,2145
143,201,8
94,48,6
229,73,39
217,39,15
3,3,173
202,222,2
231,94,130
105,43,2
44,44,31
85,75,50
167,79,19
50,91,67
147,239,13
200,123,1
75,244,3039
66,140,194
92,93,64
236,123,71
94,144,1
49,62,164
246,13,30146
144,222,3
63,64,2
35,119,37
121,77,10
124,165,4
4,169,44
155,258,1
246,76,137
93,24,83
247,93,7
15,175,13
40,193,6
51,59,2
124,219,9
42,128,22
256,238,123
113,195,345
75,1,313
229,15,40
181,182,8
106,95,8
56,140,54
68,58,17
42,236,2015
209,133,139
193,73,6
141,11,46
217,249,11
42,200,69
130,87,118
28,117,10
254,230,9
33,124,11
186,256,4679
217,163,9
117,97,19
218,127,6
95,205,85
159,56,2
181,214,2
243,119,152
250,174,19
75,145,627
173,182,1
24,212,32
244,210,7
241,10,12
82,93,58
141,54,87
66,120,1
197,207,1
246,262,4635
80,60,3
31,141,1
75,101,10
262,219,12
166,91,36
85,112,5
108,15,1
236,224,3392
238,189,130
200,224,1
10,163,873
257,33,86
246,17,804
132,248,896
162,161,124338
27,201,16
117,92,4
3,225,4
65,85,105
138,43,13874
248,205,13
234,66,4153
152,256,14
94,45,1
239,100,15788
212,148,2
15,142,5
114,37,2161
157,86,6
162,66,3962
191,163,3
213,122,2
233,26,211
164,36,824
168,72,9
158,165,72
222,221,1
236,71,83
161,120,69
140,22,255
234,161,114510
36,248,2
10,249,242
56,132,25
66,51,5
153,186,4
8,17,1
61,254,45
219,114,31
241,225,22
162,56,279
154,132,32
47,117,3
36,22,8
10,168,54
257,261,29
140,248,210
168,87,46
250,90,5
112,125,33
170,75,13905
68,164,54190
234,56,312
223,86,8
117,82,16
120,68,1
132,22,3832
233,179,1094
39,81,6
224,197,16
244,190,4
167,83,2
166,112,238
186,155,129
50,75,3915
231,187,13
48,95,1654
186,259,231
85,91,74
55,152,7
117,247,1
33,213,5
28,252,13
191,168,3
119,55,11
147,151,8
4,38,3
197,137,39
158,122,3
213,165,3
182,153,3
13,25,2058
74,215,59
13,67,123
40,108,5
195,254,43
242,212,57
22,237,10
152,259,16
150,188,5
173,144,1
161,51,132
152,155,3
29,181,19
75,74,70351
87,7,1371
71,197,65
76,67,12
144,95,362
114,148,34861
159,66,3
256,258,18
4,160,30
173,202,3
12,70,20
76,25,299
26,183,2
181,48,285
17,219,5
40,229,138
212,37,7
33,158,431
256,232,1769
193,227,2
112,35,19
216,257,9
3,10,1
65,170,1267
20,246,2
181,144,281
159,161,31
14,23,8
90,53,30
87,64,25
225,39,158
102,98,5
137,230,14498
240,38,1
89,45,30
192,61,4
130,72,26
217,168,2
210,191,1
143,113,3821
181,202,9
8,262,37
154,140,1
173,48,6
65,50,389
202,95,17
85,177,44
72,10,25
56,236,7
14,205,15
215,55,22
67,5,5
153,62,1
101,49,2
152,260,22
49,221,1
260,40,10
16,144,8
17,28,21
244,233,252
137,17,1502
42,140,1083
145,49,124
247,241,44
160,85,1
201,48,3
32,153,3
213,137,69
131,152,14
29,115,1
121,158,1
167,183,1
136,152,14
25,5,1
175,164,4
54,106,25
38,85,1
28,206,42
51,247,60
237,15,45
194,38,4
219,100,211
82,241,10
149,166,3
139,51,8
194,160,1
85,203,12
16,48,3
171,215,27
51,82,6
114,127,547
185,35,2
170,138,37076
13,154,15
34,155,2
121,213,2
198,10,12
106,119,3
207,13,3
26,251,6
153,231,52
207,76,5
166,12,91
188,85,272
89,111,3
146,90,183
17,47,11
231,212,67
76,154,4
143,211,1964
97,217,287
243,95,9
77,14,38
11,106,1
42,132,609
85,69,8
116,15,8
50,138,6047
142,58,17
8,230,11
63,225,34
26,83,4
233,121,72
252,68,6
125,222,8
89,102,1
133,22,29
218,37,11
150,71,4
186,260,1050
97,191,36
137,262,11314
107,120,45
78,152,9
170,105,4
35,222,96
144,119,49
173,194,1
205,36,5
178,164,3
38,50,4
92,217,2
47,206,1
165,189,21
230,142,111064
135,166,4
184,69,4
75,208,173
10,131,81
59,242,1
98,134,12
65,84,1
38,170,43
179,79,209
166,69,467
189,157,4
261,77,18
72,225,75
158,137,8378
160,170,56
197,122,12
254,262,1
181,194,4
202,119,2
50,105,1
246,230,65383
37,70,8
92,191,24
212,127,8
262,47,55
51,97,8
217,78,1
260,68,203
125,153,5
102,239,6
79,126,361
86,100,8
160,50,4
189,57,3
85,12,1
191,131,42
166,203,5
27,141,1
218,148,8
235,217,1
107,51,173
236,188,312
170,196,857
200,188,8
34,256,63
51,92,13
124,28,14
10,78,9
63,10,10
121,124,5
254,17,2
147,246,3
142,164,30071
94,102,1
95,23,2
235,191,2
50,196,185
198,225,69
87,3,51
48,119,597
87,44,12
262,28,18
25,16,4
188,170,89
191,78,4
16,182,1
90,228,659
20,151,2
67,16,7
230,175,92
166,177,15
80,31,1
189,223,17
188,50,18
239,114,3982
146,174,56
180,31,1
129,232,68
33,77,44
158,47,12
209,259,46
142,193,237
209,155,161
244,178,6
89,194,2
222,29,35
166,105,1
62,115,3
126,56,1
175,108,1
192,171,23
170,69,513
219,89,17
262,137,11358
18,24,1
237,227,100
55,167,1
211,37,984
124,137,144
26,79,10
139,132,16
134,248,1
253,136,1
53,20,2
24,173,10
175,229,1
45,235,57
150,42,3
208,161,11
24,181,86
241,7,1
97,241,5
88,70,128
230,52,1284
78,33,24
226,46,1
129,258,84
50,69,212
230,19,71
231,109,39
85,138,3
82,217,13
166,196,40
243,222,4
170,203,48
139,140,16
7,209,94
242,94,25
120,82,1
117,68,4
100,195,528
178,193,1
120,247,10
143,141,16748
50,177,90
118,84,1
125,95,237
14,237,21
158,28,28
226,88,262
60,129,12
116,227,6
25,255,585
254,13,1
180,250,1
50,203,23
82,191,35
22,23,3
19,121,10
80,250,5
42,51,213
135,90,9
98,117,2
254,76,22
52,121,4
81,81,292
49,186,92
136,261,3
119,216,11
182,119,17
131,261,1
87,225,660
224,204,1
247,217,1
164,129,1918
170,177,246
67,255,5
243,153,61
222,62,11
79,223,2917
61,86,79
86,89,15
13,245,7
207,262,3
31,113,4
76,245,2
39,257,11
123,140,44
209,256,942
231,115,24
162,118,83
102,151,1
178,108,16
225,78,22
211,148,26232
251,240,1
223,254,9
116,73,3
136,33,3
107,140,28018
210,93,3
35,95,13
131,33,1
186,133,813
146,184,1
235,241,79
47,150,1
146,166,106
161,128,44
25,9,8
234,118,59
127,125,12
174,228,2
24,94,30
178,229,5
213,47,80
137,13,6125
85,196,6
4,139,2
161,200,674
137,76,384
161,236,167258
16,45,7
184,138,1
170,12,809
220,136,102
134,22,8
79,57,16
189,126,2
135,174,14
166,138,4468
107,132,13692
179,83,183
242,181,6
195,86,12
4,107,7359
142,108,40
148,70,134
222,231,31
83,4,3
87,10,73
126,161,6
5,48,5
152,133,1
42,120,89
141,226,5646
20,239,4
225,131,8
41,41,39348
149,90,15
127,35,1
216,81,6
181,102,26
93,209,102
242,173,2
74,49,48
173,111,1
79,157,508
237,73,32
169,218,5
5,144,1
63,3,3
262,207,2
150,123,68
66,128,1
197,219,35
142,229,38569
50,12,1047
7,34,14
78,261,7
213,28,8
3,7,7
208,56,2
129,238,46
66,236,153
66,200,1
98,252,4
32,95,4
17,137,138
179,251,1
92,241,15
240,107,2
173,102,1
181,111,54
123,132,11
207,17,4
122,189,1
93,60,3
186,77,136
228,185,1
41,46,12
189,4,39
179,94,8
36,247,2
209,213,54
100,102,235
249,257,1009
256,42,84
70,185,6
36,82,30
107,204,1
129,188,21
215,180,3
134,40,1
49,205,36
72,168,6
262,245,1
215,80,20
83,126,3
114,192,13
140,92,255
14,221,11
63,163,1
123,204,1
65,5,4
132,82,13871
48,235,697
18,31,12
55,135,2
63,249,4
254,150,1
241,131,1
233,58,26
90,138,7627
136,116,26
100,111,13
91,208,1
142,121,146
97,130,205
22,231,57
131,116,3
237,36,312
174,69,72
258,114,1
132,247,1748
127,145,11
24,251,2
148,43,3006
144,235,39
163,99,2
149,141,11
68,26,211
127,101,2
40,242,1
232,114,2455
28,13,75
174,177,8
209,158,2526
113,48,18976
259,224,1
19,193,2
169,85,5
98,230,4
77,19,1
194,239,279
52,193,1
28,76,15
198,168,7
77,52,1
241,78,23
178,121,2
74,233,1624
155,71,81
158,154,6
41,88,282
127,1,7
113,144,35429
143,174,51
259,71,6
76,207,4
56,197,20
202,235,2
113,202,217
13,207,4
253,93,4
24,83,8
55,149,46
46,43,2
246,134,71
30,49,1
140,97,867
116,36,21
163,257,405
185,244,71
22,62,8
152,77,7
109,127,1
257,27,3
9,182,1
170,228,871
9,144,2
183,91,4
154,197,1
13,137,6914
179,181,44
242,83,1
197,25,61
198,163,4
76,137,115
21,224,3
220,93,4
218,226,64
68,179,1072
212,192,1
209,124,147
52,108,3
7,60,15
36,97,165
147,107,7
205,15,7
181,195,626
179,173,215
87,156,11
233,164,34187
20,169,36
113,182,59
21,71,10
25,84,4
224,132,1464
134,68,39
127,74,129
78,116,36
132,97,12789
235,130,11
50,228,379
255,45,202
33,133,169
71,140,79
122,100,16
88,43,1288
231,183,72
55,146,14
9,48,2
19,229,2
257,143,14
8,134,2
151,114,903
113,214,11
173,195,3
198,249,4
90,196,246
3,78,15
67,84,1
52,229,441
146,211,198
71,132,38
143,90,6708
72,163,34
224,140,3858
193,129,251
63,168,7
132,92,10524
225,7,12
65,16,4
102,160,54
261,260,158
256,123,8
79,147,237
47,13,1
169,170,18
96,86,1
226,41,208
140,247,656
147,139,2
165,89,272
87,39,163
47,76,18
210,136,3
169,50,7
167,212,19
22,29,28
135,141,17
140,82,680
53,61,23
175,121,17
92,130,66
139,204,1
4,98,2
137,150,73
36,92,1
72,249,25
128,238,12
230,14,1475
166,228,49
255,202,53
81,87,16
229,129,2588
261,133,320
90,177,224
207,150,1
224,120,7
252,22,1
247,130,39
34,158,8
195,118,2
87,163,5677
255,144,690
133,68,23
246,252,45
236,238,134392
83,223,116
13,47,10
57,161,5
24,79,563
208,254,21
82,130,149
47,262,9
255,48,392
87,249,10792
200,238,19
260,248,4
143,184,9
171,220,1
155,42,7
17,154,1
55,27,1
143,166,15905
26,181,105
89,195,74
68,242,103
40,26,35
259,42,46
257,149,13
76,47,18
37,43,14
90,203,5
141,37,490
21,123,91
19,58,2
72,39,288
157,66,2
162,86,47
49,237,46
256,71,20
149,211,3
233,193,324
83,157,152
216,72,49
121,155,4
121,259,1
185,74,22
95,29,12
114,11,75
205,73,5
130,257,1
108,129,4
47,17,5
65,255,2011
206,42,1
76,28,32
100,194,80
90,69,284
83,57,9
219,189,7
157,161,259
74,178,6
14,186,73
114,54,473
79,240,41
174,138,3
215,18,5
256,224,128
223,56,49
79,4,50616
234,86,54
13,28,41
198,39,14
194,151,127
33,260,33
10,7,27
122,89,2
141,148,4648
246,117,18
191,64,19
52,164,328
4,246,1553
53,234,2
95,231,88
233,108,51
19,164,3
223,66,63
127,244,788
65,9,18
197,65,41
77,175,3
53,162,13
137,21,211
119,198,8
66,197,7
28,262,108
38,218,43
94,195,5
63,156,1
10,64,3
216,87,196
189,147,1
133,40,26
233,229,53403
191,7,7
223,161,531
224,51,22
158,245,5
145,233,930
205,227,4
160,218,2
23,174,1
238,114,2105
90,12,834
244,49,29
11,171,3
18,250,24
182,235,24
26,94,2
157,56,21
20,160,2
101,233,6
240,246,2
248,62,1
255,214,1
80,24,17
137,206,21
95,62,4
211,226,551
71,51,4
87,168,236
53,159,3
146,141,2567
113,45,4784
236,232,2177
183,75,16
260,22,9
262,154,1
161,197,214
242,79,8
126,254,18
168,257,2
121,256,1
165,100,29
112,208,2
200,232,8
217,7,21
81,72,12
255,182,4
200,258,1
174,196,5
40,179,12
4,8,1
28,17,11
236,258,183
45,119,43
63,39,34
124,154,2
188,218,26
118,5,3
102,169,1
252,248,6
248,231,72
77,142,5
86,189,1
55,143,7
214,235,2
190,136,1
257,146,1
57,56,6
159,86,8
85,228,22
155,123,84
7,116,98
89,223,16
141,203,12
